occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
257dfeb0-8a61-408a-937d-8876cb170a50,,FOSSIL_SPECIMEN,False,South Africa,-32.700797,PAL,True,22.139733,Scylacosauridae,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0299', 'created': '2014-10-05T16:18:22.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1119dacd-3118-4d2d-b591-98bfd5653d87'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4097 (1)', 'created': '2019-05-02T16:46:16.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/4961c4b5-8c31-43e7-8c72-2a2d24b4ffea'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4097 (2)', 'created': '2019-05-02T16:46:56.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/b199a6ad-a761-4873-bf85-2692a70f005a'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4097 (3)', 'created': '2019-05-02T16:47:52.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f3d9f02a-86ae-414f-a477-6a01418bc9f8'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4097 - labels', 'created': '2019-05-02T16:48:18.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ec43b35a-2248-4461-83e2-4e8726a5716b'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4097 - label2', 'created': '2019-05-02T16:53:58.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/5e6f0196-af64-4e6d-841a-ba734b884309'}]",,NHMUK
0d989359-14d2-4862-8d3d-d72fe00c01b8,,FOSSIL_SPECIMEN,False,South Africa,-32.430852,PAL,True,22.51844,"Glanosuchus macrops Broom, 1904","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0299', 'created': '2014-10-05T16:18:22.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1119dacd-3118-4d2d-b591-98bfd5653d87'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4096 - dorsal', 'created': '2019-05-02T16:43:14.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/176e0109-ff23-473b-99d9-2bc78271cddc'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4096 - ventral', 'created': '2019-05-02T16:43:51.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/b16b04e4-572b-46eb-bad2-10c0330f61d4'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4096 - right', 'created': '2019-05-02T16:44:15.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6cc6206f-8cad-4d08-a02a-e47202de35d6'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4096 - labels', 'created': '2019-05-02T16:44:57.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0a320fef-f8ea-4cb1-aeff-064af037774e'}]",,NHMUK
d8a24fc6-263e-4760-8cf6-e17e0af0daac,,FOSSIL_SPECIMEN,False,South Africa,-31.937539,PAL,True,24.50998,Tigrisuchus simus Owen,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0309', 'created': '2014-10-05T12:21:40.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/eed3b8b5-a69e-48df-9274-59f8765c287b'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1721 - ventral', 'created': '2019-05-31T13:08:12.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/cf44975f-d77d-4442-a331-994736dc3685'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1721 - dorsal', 'created': '2019-05-31T13:08:44.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/43f45dbd-bf9d-4002-b5ec-2ba039b773d2'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1721 - anterior', 'created': '2019-05-31T13:09:11.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/378167f9-f43e-4c04-ab73-e8e38c46088e'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1721 - labels', 'created': '2019-05-31T13:09:38.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/3825b381-3ab3-49d8-aa8d-91ecc79e30b9'}]",,NHMUK
0154d70d-9e5a-4b7a-96c3-c06e1525848e,,FOSSIL_SPECIMEN,False,South Africa,-32.2522,PAL,True,24.5406,"Namaichthys Gürich, 1923","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_07_0091', 'created': '2014-10-05T15:15:07.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ddd34b2f-2b65-487b-9897-1fd061e129d8'}, {'type': 'StillImage', 'format': 'image/tiff', 'title': 'NHMUK PV OR 47080', 'created': '2021-11-30T17:44:33.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/836f7638-f16a-44c8-b5a5-57b98eb8777a'}, {'type': 'StillImage', 'format': 'image/tiff', 'title': 'NHMUK PV OR 47080', 'created': '2021-11-30T17:45:38.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/41217bf7-f5a7-4e19-9e9f-62d2a2ed955d'}, {'type': 'StillImage', 'format': 'image/tiff', 'title': 'NHMUK PV OR 47080', 'created': '2021-11-30T17:46:44.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/84ab39d6-24e1-44dc-ada1-87ed36da9282'}, {'type': 'StillImage', 'format': 'image/tiff', 'title': 'NHMUK PV OR 47080', 'created': '2021-11-30T17:47:46.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f0cbff59-6041-4a9a-b6f0-b4d8e1694db6'}]",,NHMUK
urn:uuid:006fb578-d387-44e9-b31c-2cd29a4ea63e,,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,Elephantidae,"[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'undet. Mammuthus subplanifrons (YPM VPPU 029540). Digital Image: Yale Peabody Museum; photo by Vanessa R. Rhue 2020-11-05', 'creator': 'Vanessa R. Rhue', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:36721e69-36cd-4eb5-8de5-345b2da47d5e/full/!1920,1920/0/default.jpg'}]",,YPM
74173f54-940f-41d3-a74d-2c25efa84bd9,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,Chordata,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0129', 'created': '2014-10-05T07:57:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7e0f320a-5a93-4164-9e18-063002b4c50a'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5754', 'created': '2019-05-31T15:33:25.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/c3facddc-b883-4886-9038-16dee929008e'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5754 - labels', 'created': '2019-05-31T15:33:53.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/4aeb3025-a62e-4162-b13c-4161fa4de5ad'}]",,NHMUK
739af5fa-a269-4fde-804e-db4e171fc4bc,,FOSSIL_SPECIMEN,False,South Africa,-30.903114,PAL,True,26.415432,"Bauria cynops Broom, 1909","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0299', 'created': '2014-10-05T16:18:22.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1119dacd-3118-4d2d-b591-98bfd5653d87'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4095 (2)', 'created': '2019-05-02T16:38:57.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/8b937899-4f17-40d9-8414-25cc126ae67b'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4095 (1)', 'created': '2019-05-02T16:41:28.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/b35e3026-3751-48f9-bf18-8e7adb71447f'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4095 (3)', 'created': '2019-05-02T16:41:52.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ff1b68ec-e0fe-4d7b-a948-a389e9a4b2be'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 4095 - labels', 'created': '2019-05-02T16:42:20.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/93f3ab12-193b-42a1-bad9-680eb5c028d3'}]",,NHMUK
0fd99b0e-7528-458c-babf-8c1f1cea664a,,FOSSIL_SPECIMEN,False,South Africa,-30.926327,PAL,True,26.45068,"Bauria cynops Broom, 1909","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0213', 'created': '2014-10-03T13:07:51.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f8b9e508-54cf-41c8-b1dd-6f9172adf342'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3708 - dorsal', 'created': '2019-05-02T16:33:27.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/e1b426fa-d1a9-4054-a046-97c9f897d2ec'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3708 - left', 'created': '2019-05-02T16:34:17.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/c8e9a355-2836-4aa3-9753-ec1c20f659ad'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3708 - labels', 'created': '2019-05-02T16:34:44.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/19d51f8c-acf2-4cdc-bb5f-c23bbb205196'}]",,NHMUK
47c200d8-9a79-480e-ac63-676b29c06d09,,FOSSIL_SPECIMEN,False,South Africa,-29.213785,PAL,True,26.845221,"Lycideops longiceps Broom, 1931","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0117', 'created': '2014-10-05T11:00:14.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ad20a2b9-a7de-41d6-93d9-fbb51b992e1e'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5695 - all', 'created': '2019-05-07T13:12:20.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/8e70d3fe-83ef-40dd-849a-1b745ba2b769'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5695 - dorsal', 'created': '2019-05-07T13:13:17.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/c9c3e7b7-0b0a-400e-ac3a-44f05dd8243e'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5695 - ventral', 'created': '2019-05-07T13:13:45.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d72bcadf-504d-467a-872b-4684f90e8555'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5695 - labels', 'created': '2019-05-07T13:14:30.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7afed6ba-f589-4689-aef7-7265cae93829'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5695 - residue', 'created': '2019-05-07T13:15:59.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/725a61a9-f1d1-41d6-bffe-f5233ff5488b'}]",,NHMUK
819c8182-926d-414b-baf2-105e9de2f86f,,FOSSIL_SPECIMEN,False,South Africa,-30.641134,PAL,True,25.387585,"Euchambersia mirabilis Broom, 1931","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0117', 'created': '2014-10-05T11:00:14.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ad20a2b9-a7de-41d6-93d9-fbb51b992e1e'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5696 - labels', 'created': '2019-05-07T13:16:53.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/2a02f6a8-8d32-4b43-aa80-5810d5f8c236'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5696 - dorsal', 'created': '2019-05-07T13:17:25.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ae9c557b-e2a3-4797-8efc-abb0941eb8f2'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5696 - ventral', 'created': '2019-05-07T13:19:00.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f3277c2a-30b7-4b5b-80ed-2e1c401be3e6'}]",,NHMUK
53de43ef-d16c-4feb-b2be-fc85c91e6df6,,FOSSIL_SPECIMEN,False,South Africa,-32.356231,PAL,True,22.58293,Chordata,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_07_0389', 'created': '2014-10-07T05:02:09.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/85f92636-bd51-4e17-b6e6-43fac8486cfb'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV OR 49395 - label', 'created': '2019-05-31T11:30:35.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/4437dc5a-6e41-451f-9146-6608c9554ecd'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV OR 49395 - dorsal', 'created': '2019-05-31T11:31:37.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/4480ce6a-ad5c-438f-8e9a-988fe21ee9c6'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV OR 49395 - ventral', 'created': '2019-05-31T11:32:12.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/c31a8a37-6441-4d3b-b282-edbbed4b8c51'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV OR 49395 - right', 'created': '2019-05-31T11:33:43.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/2168f08e-eea0-4756-a546-5dd22d6813f1'}]",,NHMUK
5b5f1505-a3ea-4de1-af1f-bbd04acf6a9d,,FOSSIL_SPECIMEN,False,South Africa,-31.740331,PAL,True,24.882065,Chordata,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0309', 'created': '2014-10-05T12:21:40.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/eed3b8b5-a69e-48df-9274-59f8765c287b'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1722 (1)', 'created': '2019-05-31T13:11:34.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/bd0c0ece-bf63-42f2-a948-7d02b1589a4c'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1722 (2)', 'created': '2019-05-31T13:12:02.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1b405877-fbd7-4b21-a35b-b5e5acab9f59'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1722 - labels', 'created': '2019-05-31T13:13:01.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0a907c03-7833-4e3a-a543-82d452c7fae5'}]",,NHMUK
